1,1,2
1,2,5
1,3,4
1,4,3
1,5,5
1,6,4
1,7,4
1,8,3
1,9,3
1,10,5
1,11,5
1,12,5
2,13,2
3,14,1
3,15,1
3,16,5
3,17,3
3,18,5
3,19,5
3,20,3
3,21,2
3,22,2
3,23,3
3,24,5
3,25,2
3,26,1
3,27,5
3,28,3
3,29,3
3,30,5
3,31,3
3,32,2
3,33,3
3,34,3
3,35,5
3,36,2
3,37,2
3,38,2
3,39,5
3,40,5
3,41,5
3,42,1
3,43,5
3,44,5
3,45,3
3,46,1
3,47,3
3,48,5
3,49,3
3,50,5
3,51,1
3,52,5
3,53,5
3,54,5
3,55,3
3,56,3
3,57,1
3,58,5
3,59,5
3,60,5
3,61,1
3,62,5
3,63,2
3,64,5
3,65,1
3,66,5
3,67,5
3,6,1
3,68,5
3,69,3
3,70,3
3,71,5
3,72,3
3,73,1
3,74,3
3,75,4
3,76,1
3,77,4
3,78,5
3,79,2
3,80,3
3,81,2
3,82,4
3,83,3
3,84,4
3,85,3
3,86,4
3,87,4
3,88,3
3,89,1
3,90,4
3,91,1
3,92,3
3,93,1
3,94,5
3,95,3
3,96,5
3,97,5
3,98,3
3,99,3
3,100,1
3,101,3
3,102,5
3,103,5
3,104,2
3,105,3
3,106,3
3,107,5
3,108,1
3,109,3
3,110,5
3,111,5
3,112,3
3,113,1
3,114,5
3,115,5
3,116,1
3,117,5
3,118,5
3,119,2
3,120,3
3,121,2
3,122,2
3,123,4
3,124,4
3,125,3
3,126,5
3,127,1
3,128,1
3,129,5
3,130,3
3,131,3
3,132,5
3,133,4
3,134,3
3,135,4
3,136,5
3,137,1
3,138,2
3,139,3
3,140,3
3,141,5
3,142,5
3,143,2
3,144,5
3,145,5
3,146,2
3,147,5
3,148,4
3,149,4
3,150,2
3,10,4
3,151,5
3,152,4
3,153,2
3,154,2
3,155,5
3,156,2
3,157,2
3,158,5
3,159,2
3,160,3
3,161,5
3,162,5
3,163,3
3,164,4
3,165,3
3,166,5
3,167,5
3,168,5
3,169,4
3,170,2
3,171,1
3,172,1
3,173,2
3,174,5
3,175,1
3,176,4
3,177,3
3,178,5
3,179,3
3,180,3
3,181,5
3,182,3
3,183,2
3,184,1
3,185,3
3,186,3
3,187,3
3,188,5
3,189,5
3,190,5
3,191,3
3,192,5
3,193,5
3,194,4
3,195,2
3,196,2
3,197,3
3,198,5
3,199,3
3,200,1
3,201,3
3,202,5
3,203,3
3,204,3
4,205,3
4,3,3
4,206,3
4,1,3
4,207,2
4,17,1
5,208,3
6,17,4
6,2,5
6,209,5
6,210,5
6,211,3
6,7,4
7,1,1
7,212,5
7,2,5
7,11,5
7,213,2
7,214,2
7,215,4
7,10,5
7,216,5
7,205,3
7,3,1
7,13,2
8,217,5
8,215,5
9,218,5
10,13,5
10,215,5
10,213,1
10,11,5
10,10,5
11,206,4
11,1,3
11,7,5
11,219,4
12,12,5
12,207,5
12,3,3
12,84,2
12,11,5
12,211,3
12,220,4
12,4,4
12,2,4
13,218,3
13,221,2
13,222,5
13,223,4
13,206,5
13,224,1
13,225,1
13,226,3
13,11,5
13,207,3
13,227,3
13,228,5
13,229,1
13,230,3
13,231,1
13,232,4
13,4,5
14,233,3
14,205,1
14,211,5
14,234,5
14,235,1
14,7,4
14,207,1
14,236,5
14,13,5
15,2,5
16,235,4
16,207,5
16,11,3
16,7,4
16,12,3
16,236,2
16,213,5
16,4,3
16,1,3
16,2,5
16,219,3
17,237,2
17,215,5
18,9,4
19,238,2
19,239,4
19,2,5
19,211,4
19,240,3
19,213,3
19,17,5
19,241,3
19,3,3
20,242,4
20,207,2
20,7,3
21,239,3
21,243,5
21,1,3
21,9,5
21,211,5
21,212,4
21,244,3
21,245,5
21,214,5
21,235,4
21,246,5
21,205,5
21,210,3
21,247,5
21,248,5
21,12,5
21,249,3
21,17,5
21,220,5
21,11,5
21,215,5
21,250,5
21,251,5
21,84,5
21,252,3
21,7,2
21,233,5
21,217,3
21,241,5
21,6,5
21,253,4
21,254,3
21,255,5
21,236,5
21,206,3
21,4,5
21,2,5
21,13,5
21,207,5
21,256,3
21,219,5
21,5,5
21,8,5
21,213,3
21,216,3
21,234,3
21,121,5
21,10,4
21,3,3
21,257,5
22,4,5
22,255,5
22,2,5
22,7,5
22,235,4
22,219,3
22,257,3
22,17,5
22,1,5
22,11,5
22,12,5
23,7,3
23,207,3
23,3,5
23,1,3
23,5,3
23,213,3
23,9,3
23,219,2
23,8,4
24,258,5
24,259,5
25,255,4
25,207,3
25,214,2
25,1,4
25,84,4
25,17,3
25,234,3
25,211,5
25,249,2
25,246,2
25,250,5
25,9,2
25,254,5
25,121,3
25,241,1
25,216,3
25,210,4
25,252,3
25,219,4
25,212,2
25,6,4
25,11,5
25,2,5
25,8,3
25,245,4
25,248,5
25,217,2
25,239,2
25,253,3
25,220,1
25,236,4
25,243,4
25,244,4
25,206,3
25,7,4
25,4,3
25,247,3
25,257,3
25,12,2
25,10,2
25,5,4
25,215,5
25,13,5
25,251,3
25,235,2
25,256,4
25,3,5
25,233,3
25,205,3
25,213,3
26,215,4
26,1,4
26,260,1
26,11,3
26,214,1
27,261,4
27,213,5
27,255,2
27,10,5
27,5,3
27,1,1
27,234,2
27,13,2
27,262,3
27,3,1
27,205,4
27,214,3
27,216,2
27,252,2
27,212,3
27,11,5
27,2,1
27,217,4
27,219,1
27,263,2
27,239,2
27,215,1
27,7,1
28,17,3
28,253,3
28,254,2
28,255,4
28,7,3
28,236,5
28,206,4
28,4,3
28,13,3
28,207,3
28,256,3
28,5,4
28,8,5
28,213,3
28,216,2
28,234,3
28,121,3
28,2,3
28,3,2
28,257,3
28,219,4
28,1,2
28,9,4
28,211,3
28,212,3
28,245,3
28,214,3
28,235,3
28,246,2
28,205,4
28,210,3
28,10,2
28,247,3
28,239,3
28,248,4
28,12,3
28,249,3
28,243,4
28,11,2
28,220,3
28,215,3
28,250,3
28,251,4
28,244,2
28,84,3
28,252,4
28,233,3
28,217,2
28,241,3
28,6,2
29,242,4
29,264,3
29,265,3
29,266,1
29,267,1
29,268,3
29,269,3
29,270,4
29,271,4
29,272,4
29,273,3
29,274,3
29,275,4
29,276,3
29,277,1
29,278,4
29,279,3
29,280,1
29,281,4
29,282,3
29,283,2
29,284,3
29,285,4
29,286,5
29,287,3
29,288,3
29,289,5
29,290,4
29,291,5
29,59,1
29,292,4
29,293,4
29,218,5
29,294,4
29,295,3
29,296,1
29,297,4
29,298,4
29,299,5
29,300,3
29,301,3
29,302,4
29,303,4
29,304,1
29,305,3
29,306,5
29,307,5
30,244,2
30,5,1
30,12,5
30,241,2
30,6,1
30,8,5
30,234,1
30,216,5
30,13,5
30,121,5
30,84,5
30,207,1
30,251,3
30,249,1
30,250,5
30,219,5
30,254,4
30,9,3
30,7,1
30,246,1
30,206,1
30,257,5
30,247,1
30,235,5
30,205,5
30,239,5
30,213,2
30,2,1
30,4,3
30,248,3
30,210,1
30,233,1
30,215,2
30,3,5
30,11,5
30,253,2
30,1,5
30,220,1
30,256,5
30,214,1
30,217,2
30,243,2
30,17,5
30,211,2
30,10,3
30,255,1
30,212,1
30,245,1
30,252,5
30,236,3
31,11,5
31,215,4
31,213,2
31,13,3
31,1,4
31,2,3
31,216,3
32,206,3
32,1,3
32,205,4
32,12,3
32,308,5
32,236,3
32,8,3
32,13,5
32,7,3
32,2,4
33,236,4
33,213,3
33,206,1
33,11,5
33,7,3
33,1,2
33,4,5
33,207,3
33,12,3
33,2,4
33,235,2
33,257,3
34,234,5
34,257,2
34,219,5
34,241,5
34,17,5
34,10,5
34,3,3
34,11,3
34,4,2
34,205,2
34,12,2
34,236,5
34,7,5
34,1,5
34,2,2
34,216,3
34,207,5
34,121,5
35,309,5
35,219,3
35,9,3
35,310,5
35,7,2
35,311,5
35,2,3
36,4,5
36,210,5
36,236,5
36,12,3
36,205,5
36,9,5
36,216,3
36,255,5
36,207,5
36,6,5
36,250,4
36,219,4
36,234,3
36,211,5
36,3,4
36,5,5
36,8,5
36,10,5
36,11,5
36,215,5
36,213,5
36,241,4
36,235,4
36,13,5
36,7,5
36,206,5
36,1,5
36,17,5
36,2,5
37,17,5
37,247,5
37,246,4
37,212,5
37,235,2
37,9,5
37,255,5
37,216,5
37,210,5
37,2,4
37,205,5
37,252,4
37,1,5
37,248,5
37,8,5
37,254,5
37,13,4
37,251,5
37,243,4
37,245,4
37,236,5
37,217,4
37,5,5
37,213,5
37,256,4
37,241,3
37,215,5
37,11,4
37,219,4
37,84,4
37,253,5
37,4,5
37,6,4
37,233,5
37,207,3
37,250,5
37,206,5
37,121,4
37,244,5
37,7,4
37,12,4
37,211,5
37,234,5
37,220,3
37,249,5
37,239,5
37,10,5
37,257,4
37,214,4
37,3,5
38,251,1
38,255,1
38,249,1
38,6,1
38,239,1
38,250,1
38,217,2
38,219,4
38,84,2
38,244,1
38,234,1
38,253,3
38,212,3
38,246,1
38,9,4
38,245,1
38,211,4
38,312,5
38,254,1
38,207,1
38,3,3
38,8,5
38,214,3
38,233,1
38,252,2
38,11,2
38,213,1
38,241,2
38,256,1
38,13,2
38,5,2
38,7,1
38,206,1
38,257,2
38,10,2
38,220,1
38,215,3
38,17,4
38,2,1
38,4,1
38,235,2
38,210,1
38,243,1
38,1,3
38,236,4
38,248,1
38,12,2
38,205,1
38,121,1
38,216,1
38,247,2
39,257,3
39,84,4
39,17,5
39,213,4
39,241,3
39,11,3
39,12,3
39,5,5
39,236,5
39,9,5
39,7,5
39,207,3
39,215,4
39,8,5
39,235,3
39,254,3
40,235,2
41,215,5
41,11,5
41,216,3
41,10,2
41,13,4
42,212,5
42,7,5
42,278,1
42,11,5
42,213,3
43,1,3
43,213,2
43,11,3
43,10,2
43,13,4
43,3,2
43,215,4
44,13,3
44,10,4
44,215,2
44,11,5
44,207,5
44,4,5
45,251,5
45,216,2
45,256,4
45,11,1
45,4,2
45,13,2
45,215,3
46,12,4
46,17,4
46,251,5
46,255,4
46,239,5
46,250,4
46,219,5
46,254,5
46,207,4
46,233,3
46,5,4
46,8,3
46,10,3
46,11,3
46,220,4
46,2,5
46,213,5
46,4,3
46,13,3
47,313,5
47,314,4
47,235,4
47,12,3
